,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1098,2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,516.0,49.0,,262.0,,,,,,,,,,,,,,,,,,,,,42,2003
1099,2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,528.0,90.0,,423.0,,,,,,,,,,,,,,,,,,,,,43,2003
1100,2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,471.0,91.0,,374.0,,,,,,,,,,,,,,,,,,,,,44,2003
1101,2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,536.0,86.0,,366.0,,,,,,,,,,,,,,,,,,,,,45,2003
1102,2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,388.0,54.0,,400.0,,,,,,,,,,,,,,,,,,,,,46,2003
1103,2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,445.0,57.0,,373.0,,,,,,,,,,,,,,,,,,,,,47,2003
1104,2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,661.0,69.0,,456.0,,,,,,,,,,,,,,,,,,,,,48,2003
1105,2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,393.0,82.0,,287.0,,,,,,,,,,,,,,,,,,,,,49,2003
1106,2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,492.0,128.0,,200.0,,,,,,,,,,,,,,,,,,,,,50,2003
1107,2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,578.0,53.0,,217.0,,,,,,,,,,,,,,,,,,,,,51,2003
1108,2003-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,401.0,146.0,,369.0,,,,,,,,,,,,,,,,,,,,,52,2003
1109,2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,518.0,139.0,,237.0,,,,,,,,,,,,,,,,,,,,,1,2004
1110,2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,286.0,100.0,,230.0,,,,,,,,,,,,,,,,,,,,,2,2004
1111,2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,457.0,108.0,,319.0,,,,,,,,,,,,,,,,,,,,,3,2004
1112,2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,205.0,86.0,,833.0,,,,,,,,,,,,,,,,,,,,,4,2004
1113,2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,377.0,77.0,,211.0,,,,,,,,,,,,,,,,,,,,,5,2004
1114,2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,312.0,65.0,,278.0,,,,,,,,,,,,,,,,,,,,,6,2004
1115,2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,256.0,136.0,,660.0,,,,,,,,,,,,,,,,,,,,,7,2004
1116,2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,441.0,86.0,,656.0,,,,,,,,,,,,,,,,,,,,,8,2004
1117,2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,349.0,57.0,,288.0,,,,,,,,,,,,,,,,,,,,,9,2004
1118,2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.0,581.0,101.0,,602.0,,,,,,,,,,,,,,,,,,,,,10,2004
1119,2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,362.0,131.0,,265.0,,,,,,,,,,,,,,,,,,,,,11,2004
1120,2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,459.0,37.0,,396.0,,,,,,,,,,,,,,,,,,,,,12,2004
1121,2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,580.0,68.0,,165.0,,,,,,,,,,,,,,,,,,,,,13,2004
1122,2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,687.0,30.0,,319.0,,,,,,,,,,,,,,,,,,,,,14,2004
1123,2004-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,360.0,59.0,98.0,277.0,,,,,,,,,,,,,,,,,,,,,15,2004
1124,2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,652.0,81.0,142.0,321.0,,,,,,,,,,,,,,,,,,,,,16,2004
1125,2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,452.0,121.0,185.0,237.0,,,,,,,,,,,,,,,,,,,,,17,2004
1126,2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,297.0,59.0,89.0,256.0,,,,,,,,,,,,,,,,,,,,,18,2004
1127,2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,521.0,102.0,106.0,220.0,,,,,,,,,,,,,,,,,,,,,19,2004
1128,2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,569.0,173.0,187.0,452.0,,,,,,,,,,,,,,,,,,,,,20,2004
1129,2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,494.0,159.0,64.0,317.0,,,,,,,,,,,,,,,,,,,,,21,2004
1130,2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,589.0,166.0,136.0,199.0,,,,,,,,,,,,,,,,,,,,,22,2004
1131,2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,632.0,172.0,177.0,271.0,,,,,,,,,,,,,,,,,,,,,23,2004
1132,2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,432.0,211.0,192.0,273.0,,,,,,,,,,,,,,,,,,,,,24,2004
1133,2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,563.0,80.0,107.0,500.0,,,,,,,,,,,,,,,,,,,,,25,2004
1134,2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,541.0,234.0,45.0,292.0,,,,,,,,,,,,,,,,,,,,,26,2004
1135,2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,682.0,160.0,200.0,217.0,,,,,,,,,,,,,,,,,,,,,27,2004
1136,2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,590.0,86.0,101.0,199.0,,,,,,,,,,,,,,,,,,,,,28,2004
1137,2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,425.0,81.0,170.0,164.0,,,,,,,,,,,,,,,,,,,,,29,2004
1138,2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,578.0,67.0,171.0,279.0,,,,,,,,,,,,,,,,,,,,,30,2004
1139,2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,673.0,136.0,236.0,157.0,,,,,,,,,,,,,,,,,,,,,31,2004
1140,2004-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,461.0,179.0,153.0,183.0,,,,,,,,,,,,,,,,,,,,,32,2004
1141,2004-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,491.0,98.0,118.0,229.0,,,,,,,,,,,,,,,,,,,,,33,2004
1142,2004-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,578.0,257.0,294.0,305.0,,,,,,,,,,,,,,,,,,,,,34,2004
1143,2004-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,526.0,103.0,293.0,184.0,,,,,,,,,,,,,,,,,,,,,35,2004
1144,2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,585.0,76.0,207.0,176.0,,,,,,,,,,,,,,,,,,,,,36,2004
1145,2004-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,409.0,95.0,263.0,330.0,,,,,,,,,,,,,,,,,,,,,37,2004
1146,2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,444.0,60.0,305.0,389.0,,,,,,,,,,,,,,,,,,,,,38,2004
1147,2004-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,638.0,77.0,494.0,412.0,,,,,,,,,,,,,,,,,,,,,39,2004
1148,2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,555.0,56.0,289.0,319.0,,,,,,,,,,,,,,,,,,,,,40,2004
1149,2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,544.0,157.0,222.0,434.0,,,,,,,,,,,,,,,,,,,,,41,2004
1150,2004-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,518.0,153.0,230.0,406.0,,,,,,,,,,,,,,,,,,,,,42,2004
1151,2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,526.0,94.0,157.0,430.0,,,,,,,,,,,,,,,,,,,,,43,2004
1152,2004-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,408.0,164.0,150.0,465.0,,,,,,,,,,,,,,,,,,,,,44,2004
1153,2004-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,481.0,51.0,184.0,417.0,,,,,,,,,,,,,,,,,,,,,45,2004
1154,2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,439.0,235.0,262.0,408.0,,,,,,,,,,,,,,,,,,,,,46,2004
1155,2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,651.0,163.0,147.0,488.0,,,,,,,,,,,,,,,,,,,,,47,2004
1156,2004-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,585.0,105.0,174.0,442.0,,,,,,,,,,,,,,,,,,,,,48,2004
1157,2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,533.0,110.0,197.0,452.0,,,,,,,,,,,,,,,,,,,,,49,2004
1158,2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,565.0,121.0,222.0,182.0,,,,,,,,,,,,,,,,,,,,,50,2004
1159,2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,373.0,119.0,149.0,230.0,,,,,,,,,,,,,,,,,,,,,51,2004
1160,2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,578.0,85.0,185.0,76.0,,,,,,,,,,,,,,,,,,,,,52,2004
1161,2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,531.0,198.0,297.0,378.0,,,,,,,,,,,,,,,,,,,,,53,2004
1162,2005-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,317.0,30.0,219.0,228.0,,,,,,,,,,,,,,,,,,,,,1,2005
1163,2005-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,369.0,107.0,216.0,371.0,,,,,,,,,,,,,,,,,,,,,2,2005
1164,2005-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,357.0,134.0,229.0,567.0,,,,,,,,,,,,,,,,,,,,,3,2005
1165,2005-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,576.0,76.0,324.0,537.0,,,,,,,,,,,,,,,,,,,,,4,2005
1166,2005-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,500.0,57.0,301.0,581.0,,,,,,,,,,,,,,,,,,,,,5,2005
1167,2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,650.0,143.0,197.0,164.0,,,,,,,,,,,,,,,,,,,,,6,2005
1168,2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,551.0,66.0,223.0,279.0,,,,,,,,,,,,,,,,,,,,,7,2005
1169,2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,593.0,127.0,370.0,453.0,,,,,,,,,,,,,,,,,,,,,8,2005
1170,2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,518.0,63.0,137.0,460.0,,,,,,,,,,,,,,,,,,,,,9,2005
1171,2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,460.0,77.0,127.0,563.0,,,,,,,,,,,,,,,,,,,,,10,2005
1172,2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,529.0,88.0,165.0,582.0,,,,,,,,,,,,,,,,,,,,,11,2005
1173,2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,559.0,145.0,91.0,525.0,,,,,,,,,,,,,,,,,,,,,12,2005
1174,2005-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,626.0,200.0,92.0,248.0,,,,,,,,,,,,,,,,,,,,,13,2005
1175,2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,463.0,51.0,267.0,223.0,,,,,,,,,,,,,,,,,,,,,14,2005
1176,2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,695.0,111.0,152.0,406.0,,,,,,,,,,,,,,,,,,,,,15,2005
1177,2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,584.0,49.0,96.0,628.0,,,,,,,,,,,,,,,,,,,,,16,2005
1178,2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,592.0,75.0,222.0,179.0,,,,,,,,,,,,,,,,,,,,,17,2005
1179,2005-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,604.0,170.0,69.0,404.0,,,,,,,,,,,,,,,,,,,,,18,2005
1180,2005-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,696.0,100.0,219.0,397.0,,,,,,,,,,,,,,,,,,,,,19,2005
1181,2005-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,623.0,116.0,201.0,641.0,,,,,,,,,,,,,,,,,,,,,20,2005
1182,2005-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,625.0,39.0,161.0,381.0,,,,,,,,,,,,,,,,,,,,,21,2005
1183,2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,323.0,48.0,219.0,402.0,,,,,,,,,,,,,,,,,,,,,22,2005
1184,2005-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,461.0,75.0,62.0,285.0,,,,,,,,,,,,,,,,,,,,,23,2005
1185,2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,629.0,86.0,181.0,377.0,,,,,,,,,,,,,,,,,,,,,24,2005
1186,2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,577.0,107.0,150.0,353.0,,,,,,,,,,,,,,,,,,,,,25,2005
1187,2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,504.0,56.0,272.0,410.0,,,,,,,,,,,,,,,,,,,,,26,2005
1188,2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,618.0,22.0,86.0,378.0,,,,,,,,,,,,,,,,,,,,,27,2005
