,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
65,1925-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431067.0,,,,,1255.0,51915.0,5153.0,,,,,,,,,,,,,,,,,,,,,,,6,1925
66,1925-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431938.0,,,,,1302.0,52138.0,4155.0,,,,,,,,,,,,,,,,,,,,,,,7,1925
67,1925-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431202.0,,,,,1465.0,52198.0,4045.0,,,,,,,,,,,,,,,,,,,,,,,8,1925
68,1925-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433408.0,,,,,923.0,51559.0,4027.0,,,,,,,,,,,,,,,,,,,,,,,9,1925
69,1925-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433342.0,,,,,1292.0,51769.0,4367.0,,,,,,,,,,,,,,,,,,,,,,,10,1925
70,1925-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433468.0,,,,,740.0,49921.0,4891.0,,,,,,,,,,,,,,,,,,,,,,,11,1925
71,1925-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431646.0,,,,,877.0,49622.0,4241.0,,,,,,,,,,,,,,,,,,,,,,,12,1925
72,1926-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422439.0,,,,,1183.0,59981.0,4688.0,,,,,,,,,,,,,,,,,,,,,,,1,1926
73,1926-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420531.0,,,,,1049.0,54892.0,3743.0,,,,,,,,,,,,,,,,,,,,,,,2,1926
74,1926-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420630.0,,,,,965.0,60880.0,7216.0,,,,,,,,,,,,,,,,,,,,,,,3,1926
75,1926-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410700.0,,,,,1308.0,60371.0,5906.0,,,,,,,,,,,,,,,,,,,,,,,4,1926
76,1926-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409562.0,,,,,1842.0,62822.0,4501.0,,,,,,,,,,,,,,,,,,,,,,,5,1926
77,1926-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403885.0,,,,,1226.0,61789.0,5571.0,,,,,,,,,,,,,,,,,,,,,,,6,1926
78,1926-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400312.0,,,,,1726.0,65168.0,5185.0,,,,,,,,,,,,,,,,,,,,,,,7,1926
79,1926-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397880.0,,,,,1083.0,67009.0,5332.0,,,,,,,,,,,,,,,,,,,,,,,8,1926
80,1926-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395835.0,,,,,1388.0,65782.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,9,1926
81,1926-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395366.0,,,,,1010.0,69664.0,3860.0,,,,,,,,,,,,,,,,,,,,,,,10,1926
82,1926-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394640.0,,,,,1344.0,69891.0,5043.0,,,,,,,,,,,,,,,,,,,,,,,11,1926
83,1926-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403338.0,,,,,1283.0,72625.0,4987.0,,,,,,,,,,,,,,,,,,,,,,,12,1926
84,1927-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405296.0,,,,,1204.0,71758.0,4593.0,,,,,,,,,,,,,,,,,,,,,,,1,1927
85,1927-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410837.0,,,,,1165.0,68122.0,4181.0,,,,,,,,,,,,,,,,,,,,,,,2,1927
86,1927-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415814.0,,,,,1199.0,75514.0,4582.0,,,,,,,,,,,,,,,,,,,,,,,3,1927
87,1927-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423856.0,,,,,1171.0,73132.0,4063.0,,,,,,,,,,,,,,,,,,,,,,,4,1927
88,1927-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431590.0,,,,,1390.0,76845.0,4557.0,,,,,,,,,,,,,,,,,,,,,,,5,1927
89,1927-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440438.0,,,,,1411.0,75303.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,6,1927
90,1927-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448919.0,,,,,1089.0,78780.0,4823.0,,,,,,,,,,,,,,,,,,,,,,,7,1927
91,1927-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456501.0,,,,,1382.0,78788.0,6261.0,,,,,,,,,,,,,,,,,,,,,,,8,1927
92,1927-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462931.0,,,,,1297.0,75909.0,5122.0,,,,,,,,,,,,,,,,,,,,,,,9,1927
93,1927-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466839.0,,,,,1539.0,77534.0,4699.0,,,,,,,,,,,,,,,,,,,,,,,10,1927
94,1927-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472896.0,,,,,1280.0,74493.0,5339.0,,,,,,,,,,,,,,,,,,,,,,,11,1927
95,1927-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473379.0,,,,,1717.0,74951.0,6210.0,,,,,,,,,,,,,,,,,,,,,,,12,1927
96,1928-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481712.0,,,,,1225.0,72793.0,6330.0,,,,,,,,,,,,,,,,,,,,,,,1,1928
97,1928-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486199.0,,,,,1243.0,68565.0,6036.0,,,,,,,,,,,,,,,,,,,,,,,2,1928
98,1928-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490818.0,,,,,1530.0,74528.0,6845.0,,,,,,,,,,,,,,,,,,,,,,,3,1928
99,1928-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492419.0,,,,,1303.0,72393.0,5661.0,,,,,,,,,,,,,,,,,,,,,,,4,1928
100,1928-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492473.0,,,,,1493.0,75277.0,6766.0,,,,,,,,,,,,,,,,,,,,,,,5,1928
101,1928-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491938.0,,,,,1879.0,72676.0,6553.0,,,,,,,,,,,,,,,,,,,,,,,6,1928
102,1928-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490298.0,,,,,1669.0,75584.0,7878.0,,,,,,,,,,,,,,,,,,,,,,,7,1928
103,1928-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488934.0,,,,,1883.0,77807.0,6141.0,,,,,,,,,,,,,,,,,,,,,,,8,1928
104,1928-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486930.0,,,,,1506.0,76484.0,7139.0,,,,,,,,,,,,,,,,,,,,,,,9,1928
105,1928-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488349.0,,,,,2015.0,79751.0,6703.0,,,,,,,,,,,,,,,,,,,,,,,10,1928
106,1928-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488193.0,,,,,1691.0,76123.0,6908.0,,,,,,,,,,,,,,,,,,,,,,,11,1928
107,1928-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491847.0,,,,,1529.0,79493.0,6807.0,,,,,,,,,,,,,,,,,,,,,,,12,1928
108,1929-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497525.0,,,,,1972.0,82054.0,8075.0,,,,,,,,,,,,,,,,,,,,,,,1,1929
109,1929-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505920.0,,,,,1678.0,75456.0,7016.0,,,,,,,,,,,,,,,,,,,,,,,2,1929
110,1929-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512989.0,,,,,1600.0,82463.0,6790.0,,,,,,,,,,,,,,,,,,,,,,,3,1929
111,1929-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516161.0,,,,,1726.0,80412.0,7828.0,,,,,,,,,,,,,,,,,,,,,,,4,1929
112,1929-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518980.0,,,,,1932.0,84499.0,7552.0,,,,,,,,,,,,,,,,,,,,,,,5,1929
113,1929-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523104.0,,,,,2615.0,83407.0,6591.0,,,,,,,,,,,,,,,,,,,,,,,6,1929
114,1929-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529983.0,,,,,3117.0,91309.0,6122.0,,,,,,,,,,,,,,,,,,,,,,,7,1929
115,1929-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538982.0,,,,,2236.0,92165.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,8,1929
116,1929-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543557.0,,,,,1988.0,87453.0,6953.0,,,,,,,,,,,,,,,,,,,,,,,9,1929
117,1929-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545186.0,,,,,2869.0,88430.0,5766.0,,,,,,,,,,,,,,,,,,,,,,,10,1929
118,1929-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539837.0,,,,,2579.0,78758.0,4554.0,,,,,,,,,,,,,,,,,,,,,,,11,1929
119,1929-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535514.0,,,,,2089.0,80917.0,5886.0,,,,,,,,,,,,,,,,,,,,,,,12,1929
120,1930-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534938.0,,,,,1808.0,79633.0,5450.0,,,,,,,,,,,,,,,,,,,,,,,1,1930
121,1930-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539210.0,,,,,1731.0,74290.0,4321.0,,,,,,,,,,,,,,,,,,,,,,,2,1930
122,1930-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538229.0,,,,,1944.0,78226.0,4827.0,,,,,,,,,,,,,,,,,,,,,,,3,1930
123,1930-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535850.0,,,,,1900.0,77483.0,5781.0,,,,,,,,,,,,,,,,,,,,,,,4,1930
124,1930-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533733.0,,,,,2202.0,80528.0,4984.0,,,,,,,,,,,,,,,,,,,,,,,5,1930
125,1930-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531135.0,,,,,2508.0,77060.0,5767.0,,,,,,,,,,,,,,,,,,,,,,,6,1930
126,1930-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530725.0,,,,,1973.0,76922.0,5877.0,,,,,,,,,,,,,,,,,,,,,,,7,1930
127,1930-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526785.0,,,,,2407.0,74831.0,5059.0,,,,,,,,,,,,,,,,,,,,,,,8,1930
128,1930-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520900.0,,,,,1961.0,71216.0,5808.0,,,,,,,,,,,,,,,,,,,,,,,9,1930
129,1930-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518736.0,,,,,2167.0,72893.0,5061.0,,,,,,,,,,,,,,,,,,,,,,,10,1930
130,1930-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517021.0,,,,,1765.0,67957.0,4467.0,,,,,,,,,,,,,,,,,,,,,,,11,1930
131,1930-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411882.0,,,,,1339.0,66972.0,4727.0,,,,,,,,,,,,,,,,,,,,,,,12,1930
132,1931-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409227.0,,,,,1919.0,65737.0,4353.0,,,,,,,,,,,,,,,,,,,,,,,1,1931
133,1931-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405199.0,,,,,1710.0,60540.0,4789.0,,,,,,,,,,,,,,,,,,,,,,,2,1931
134,1931-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401515.0,,,,,1586.0,69429.0,3715.0,,,,,,,,,,,,,,,,,,,,,,,3,1931
135,1931-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400439.0,,,,,1826.0,72860.0,4162.0,,,,,,,,,,,,,,,,,,,,,,,4,1931
136,1931-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398972.0,,,,,2268.0,76822.0,4512.0,,,,,,,,,,,,,,,,,,,,,,,5,1931
137,1931-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397304.0,,,,,2544.0,75011.0,3978.0,,,,,,,,,,,,,,,,,,,,,,,6,1931
138,1931-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395195.0,,,,,2621.0,78210.0,3588.0,,,,,,,,,,,,,,,,,,,,,,,7,1931
139,1931-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381356.0,,,,,2856.0,68014.0,2702.0,,,,,,,,,,,,,,,,,,,,,,,8,1931
140,1931-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370822.0,,,,,2296.0,64378.0,3426.0,,,,,,,,,,,,,,,,,,,,,,,9,1931
141,1931-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367171.0,,,,,2389.0,73297.0,4106.0,,,,,,,,,,,,,,,,,,,,,,,10,1931
142,1931-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368585.0,,,,,2449.0,73456.0,3604.0,,,,,,,,,,,,,,,,,,,,,,,11,1931
143,1931-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370919.0,,,,,1071.0,73327.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,12,1931
144,1932-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368302.0,,,,,1592.0,67014.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,1,1932
145,1932-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368353.0,,,,,1897.0,62512.0,4707.0,,,,,,,,,,,,,,,,,,,,,,,2,1932
146,1932-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371050.0,,,,,2090.0,67456.0,4840.0,,,,,,,,,,,,,,,,,,,,,,,3,1932
147,1932-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370981.0,,,,,2867.0,67915.0,7690.0,,,,,,,,,,,,,,,,,,,,,,,4,1932
148,1932-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369072.0,,,,,2942.0,68854.0,5089.0,,,,,,,,,,,,,,,,,,,,,,,5,1932
149,1932-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363696.0,,,,,2791.0,65144.0,7865.0,,,,,,,,,,,,,,,,,,,,,,,6,1932
150,1932-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308.0,,,,,2249.0,66655.0,1525.0,,,,,,,,,,,,,,,,,,,,,,,7,1932
151,1932-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354846.0,,,,,2839.0,66568.0,1862.0,,,,,,,,,,,,,,,,,,,,,,,8,1932
152,1932-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354104.0,,,,,2113.0,65518.0,1893.0,,,,,,,,,,,,,,,,,,,,,,,9,1932
153,1932-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351893.0,,,,,2541.0,65598.0,2455.0,,,,,,,,,,,,,,,,,,,,,,,10,1932
154,1932-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348432.0,,,,,1318.0,63630.0,1963.0,,,,,,,,,,,,,,,,,,,,,,,11,1932
155,1932-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339715.0,,,,,2154.0,58295.0,2746.0,,,,,,,,,,,,,,,,,,,,,,,12,1932
156,1933-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337483.0,,,,,1913.0,65159.0,2831.0,,,,,,,,,,,,,,,,,,,,,,,1,1933
157,1933-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337107.0,,,,,1886.0,61252.0,2369.0,,,,,,,,,,,,,,,,,,,,,,,2,1933
158,1933-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344253.0,,,,,2137.0,75185.0,3802.0,,,,,,,,,,,,,,,,,,,,,,,3,1933
159,1933-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339140.0,,,,,2939.0,65709.0,2910.0,,,,,,,,,,,,,,,,,,,,,,,4,1933
