DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2017-01-26,USW00094846,11.0,7.0,-10.0,Chicago,1,2017
2017-01-27,USW00094846,-5.0,-23.0,-43.0,Chicago,1,2017
2017-01-28,USW00094846,-16.0,-29.0,-43.0,Chicago,1,2017
2017-01-29,USW00094846,-21.0,-29.0,-60.0,Chicago,1,2017
2017-01-30,USW00094846,28.0,-55.0,-93.0,Chicago,1,2017
2017-01-31,USW00094846,39.0,22.0,17.0,Chicago,1,2017
2017-02-01,USW00094846,33.0,14.0,-60.0,Chicago,2,2017
2017-02-02,USW00094846,-43.0,-63.0,-99.0,Chicago,2,2017
2017-02-03,USW00094846,-21.0,-72.0,-99.0,Chicago,2,2017
2017-02-04,USW00094846,6.0,-58.0,-121.0,Chicago,2,2017
2017-02-05,USW00094846,33.0,4.0,-43.0,Chicago,2,2017
2017-02-06,USW00094846,128.0,8.0,-60.0,Chicago,2,2017
2017-02-07,USW00094846,100.0,66.0,0.0,Chicago,2,2017
2017-02-08,USW00094846,0.0,-7.0,-71.0,Chicago,2,2017
2017-02-09,USW00094846,-38.0,-72.0,-105.0,Chicago,2,2017
2017-02-10,USW00094846,50.0,-35.0,-77.0,Chicago,2,2017
2017-02-11,USW00094846,94.0,49.0,11.0,Chicago,2,2017
2017-02-12,USW00094846,83.0,41.0,-5.0,Chicago,2,2017
2017-02-13,USW00094846,67.0,14.0,-38.0,Chicago,2,2017
2017-02-14,USW00094846,100.0,43.0,-5.0,Chicago,2,2017
2017-02-15,USW00094846,17.0,7.0,-32.0,Chicago,2,2017
2017-02-16,USW00094846,50.0,8.0,-10.0,Chicago,2,2017
2017-02-17,USW00094846,194.0,62.0,-27.0,Chicago,2,2017
2017-02-18,USW00094846,211.0,142.0,44.0,Chicago,2,2017
2017-02-19,USW00094846,206.0,106.0,17.0,Chicago,2,2017
2017-02-20,USW00094846,211.0,117.0,50.0,Chicago,2,2017
2017-02-21,USW00094846,189.0,156.0,94.0,Chicago,2,2017
2017-02-22,USW00094846,200.0,143.0,100.0,Chicago,2,2017
2017-02-23,USW00094846,150.0,109.0,33.0,Chicago,2,2017
2017-02-24,USW00094846,44.0,41.0,6.0,Chicago,2,2017
2017-02-25,USW00094846,6.0,-15.0,-49.0,Chicago,2,2017
2017-02-26,USW00094846,94.0,2.0,-60.0,Chicago,2,2017
2017-02-27,USW00094846,122.0,51.0,-27.0,Chicago,2,2017
2017-02-28,USW00094846,156.0,107.0,83.0,Chicago,2,2017
2017-03-01,USW00094846,122.0,84.0,0.0,Chicago,3,2017
2017-03-02,USW00094846,17.0,0.0,-27.0,Chicago,3,2017
2017-03-03,USW00094846,6.0,-25.0,-60.0,Chicago,3,2017
2017-03-04,USW00094846,56.0,7.0,-21.0,Chicago,3,2017
2017-03-05,USW00094846,156.0,52.0,0.0,Chicago,3,2017
2017-03-06,USW00094846,183.0,127.0,111.0,Chicago,3,2017
2017-03-07,USW00094846,183.0,128.0,67.0,Chicago,3,2017
2017-03-08,USW00094846,117.0,79.0,44.0,Chicago,3,2017
2017-03-09,USW00094846,56.0,39.0,-16.0,Chicago,3,2017
2017-03-10,USW00094846,22.0,-1.0,-49.0,Chicago,3,2017
2017-03-11,USW00094846,0.0,-44.0,-77.0,Chicago,3,2017
2017-03-12,USW00094846,22.0,-31.0,-77.0,Chicago,3,2017
2017-03-13,USW00094846,-5.0,-14.0,-27.0,Chicago,3,2017
2017-03-14,USW00094846,-21.0,-38.0,-71.0,Chicago,3,2017
2017-03-15,USW00094846,6.0,-47.0,-88.0,Chicago,3,2017
2017-03-16,USW00094846,56.0,-17.0,-77.0,Chicago,3,2017
2017-03-17,USW00094846,100.0,34.0,22.0,Chicago,3,2017
2017-03-18,USW00094846,72.0,57.0,0.0,Chicago,3,2017
2017-03-19,USW00094846,117.0,49.0,-16.0,Chicago,3,2017
2017-03-20,USW00094846,122.0,92.0,28.0,Chicago,3,2017
2017-03-21,USW00094846,122.0,65.0,6.0,Chicago,3,2017
2017-03-22,USW00094846,28.0,8.0,-21.0,Chicago,3,2017
2017-03-23,USW00094846,100.0,27.0,-16.0,Chicago,3,2017
2017-03-24,USW00094846,278.0,146.0,56.0,Chicago,3,2017
2017-03-25,USW00094846,83.0,59.0,50.0,Chicago,3,2017
2017-03-26,USW00094846,167.0,107.0,83.0,Chicago,3,2017
2017-03-27,USW00094846,111.0,102.0,56.0,Chicago,3,2017
2017-03-28,USW00094846,100.0,66.0,22.0,Chicago,3,2017
2017-03-29,USW00094846,94.0,49.0,17.0,Chicago,3,2017
2017-03-30,USW00094846,72.0,63.0,39.0,Chicago,3,2017
2017-03-31,USW00094846,67.0,41.0,22.0,Chicago,3,2017
2017-04-01,USW00094846,150.0,70.0,11.0,Chicago,4,2017
2017-04-02,USW00094846,161.0,98.0,56.0,Chicago,4,2017
2017-04-03,USW00094846,122.0,102.0,78.0,Chicago,4,2017
2017-04-04,USW00094846,133.0,94.0,61.0,Chicago,4,2017
2017-04-05,USW00094846,83.0,71.0,44.0,Chicago,4,2017
2017-04-06,USW00094846,106.0,61.0,33.0,Chicago,4,2017
2017-04-07,USW00094846,122.0,66.0,28.0,Chicago,4,2017
2017-04-08,USW00094846,200.0,99.0,28.0,Chicago,4,2017
2017-04-09,USW00094846,250.0,178.0,139.0,Chicago,4,2017
2017-04-10,USW00094846,256.0,204.0,50.0,Chicago,4,2017
2017-04-11,USW00094846,122.0,82.0,50.0,Chicago,4,2017
2017-04-12,USW00094846,150.0,87.0,33.0,Chicago,4,2017
2017-04-13,USW00094846,156.0,98.0,67.0,Chicago,4,2017
2017-04-14,USW00094846,189.0,123.0,83.0,Chicago,4,2017
2017-04-15,USW00094846,278.0,209.0,161.0,Chicago,4,2017
2017-04-16,USW00094846,228.0,201.0,111.0,Chicago,4,2017
2017-04-17,USW00094846,206.0,149.0,67.0,Chicago,4,2017
2017-04-18,USW00094846,244.0,130.0,50.0,Chicago,4,2017
2017-04-19,USW00094846,211.0,182.0,72.0,Chicago,4,2017
2017-04-20,USW00094846,228.0,136.0,89.0,Chicago,4,2017
2017-04-21,USW00094846,117.0,102.0,67.0,Chicago,4,2017
2017-04-22,USW00094846,156.0,98.0,33.0,Chicago,4,2017
2017-04-23,USW00094846,222.0,125.0,28.0,Chicago,4,2017
2017-04-24,USW00094846,228.0,129.0,44.0,Chicago,4,2017
2017-04-25,USW00094846,261.0,176.0,111.0,Chicago,4,2017
2017-04-26,USW00094846,233.0,208.0,156.0,Chicago,4,2017
2017-04-27,USW00094846,167.0,124.0,50.0,Chicago,4,2017
2017-04-28,USW00094846,156.0,91.0,44.0,Chicago,4,2017
2017-04-29,USW00094846,78.0,75.0,44.0,Chicago,4,2017
2017-04-30,USW00094846,83.0,64.0,56.0,Chicago,4,2017
2017-05-01,USW00094846,139.0,98.0,72.0,Chicago,5,2017
2017-05-02,USW00094846,106.0,77.0,50.0,Chicago,5,2017
2017-05-03,USW00094846,133.0,87.0,17.0,Chicago,5,2017
2017-05-04,USW00094846,122.0,93.0,61.0,Chicago,5,2017
2017-05-05,USW00094846,161.0,95.0,50.0,Chicago,5,2017
2017-05-06,USW00094846,144.0,106.0,67.0,Chicago,5,2017
2017-05-07,USW00094846,150.0,91.0,22.0,Chicago,5,2017
2017-05-08,USW00094846,139.0,78.0,11.0,Chicago,5,2017
2017-05-09,USW00094846,161.0,89.0,56.0,Chicago,5,2017
2017-05-10,USW00094846,194.0,128.0,67.0,Chicago,5,2017
2017-05-11,USW00094846,183.0,127.0,94.0,Chicago,5,2017
2017-05-12,USW00094846,228.0,148.0,72.0,Chicago,5,2017
2017-05-13,USW00094846,278.0,167.0,83.0,Chicago,5,2017
2017-05-14,USW00094846,217.0,169.0,106.0,Chicago,5,2017
2017-05-15,USW00094846,278.0,169.0,100.0,Chicago,5,2017
2017-05-16,USW00094846,306.0,234.0,161.0,Chicago,5,2017
2017-05-17,USW00094846,289.0,257.0,167.0,Chicago,5,2017
2017-05-18,USW00094846,256.0,233.0,89.0,Chicago,5,2017
2017-05-19,USW00094846,100.0,89.0,61.0,Chicago,5,2017
2017-05-20,USW00094846,178.0,108.0,89.0,Chicago,5,2017
2017-05-21,USW00094846,183.0,160.0,106.0,Chicago,5,2017
2017-05-22,USW00094846,228.0,142.0,89.0,Chicago,5,2017
2017-05-23,USW00094846,167.0,159.0,128.0,Chicago,5,2017
2017-05-24,USW00094846,167.0,138.0,117.0,Chicago,5,2017
2017-05-25,USW00094846,206.0,149.0,111.0,Chicago,5,2017
2017-05-26,USW00094846,217.0,157.0,111.0,Chicago,5,2017
2017-05-27,USW00094846,256.0,165.0,111.0,Chicago,5,2017
2017-05-28,USW00094846,250.0,198.0,133.0,Chicago,5,2017
2017-05-29,USW00094846,250.0,204.0,128.0,Chicago,5,2017
2017-05-30,USW00094846,233.0,179.0,122.0,Chicago,5,2017
2017-05-31,USW00094846,233.0,177.0,111.0,Chicago,5,2017
2017-06-01,USW00094846,272.0,191.0,106.0,Chicago,6,2017
2017-06-02,USW00094846,300.0,214.0,117.0,Chicago,6,2017
2017-06-03,USW00094846,289.0,230.0,139.0,Chicago,6,2017
2017-06-04,USW00094846,333.0,267.0,189.0,Chicago,6,2017
2017-06-05,USW00094846,239.0,211.0,150.0,Chicago,6,2017
2017-06-06,USW00094846,244.0,181.0,122.0,Chicago,6,2017
2017-06-07,USW00094846,250.0,193.0,133.0,Chicago,6,2017
2017-06-08,USW00094846,283.0,206.0,117.0,Chicago,6,2017
2017-06-09,USW00094846,306.0,235.0,183.0,Chicago,6,2017
2017-06-10,USW00094846,322.0,242.0,178.0,Chicago,6,2017
2017-06-11,USW00094846,339.0,277.0,228.0,Chicago,6,2017
2017-06-12,USW00094846,350.0,294.0,228.0,Chicago,6,2017
2017-06-13,USW00094846,311.0,266.0,200.0,Chicago,6,2017
2017-06-14,USW00094846,333.0,252.0,200.0,Chicago,6,2017
2017-06-15,USW00094846,328.0,246.0,200.0,Chicago,6,2017
2017-06-16,USW00094846,300.0,249.0,194.0,Chicago,6,2017
2017-06-17,USW00094846,306.0,256.0,206.0,Chicago,6,2017
2017-06-18,USW00094846,261.0,236.0,206.0,Chicago,6,2017
2017-06-19,USW00094846,267.0,212.0,167.0,Chicago,6,2017
2017-06-20,USW00094846,267.0,196.0,144.0,Chicago,6,2017
2017-06-21,USW00094846,267.0,198.0,128.0,Chicago,6,2017
2017-06-22,USW00094846,311.0,258.0,200.0,Chicago,6,2017
2017-06-23,USW00094846,283.0,249.0,189.0,Chicago,6,2017
2017-06-24,USW00094846,239.0,209.0,150.0,Chicago,6,2017
2017-06-25,USW00094846,222.0,178.0,122.0,Chicago,6,2017
2017-06-26,USW00094846,239.0,178.0,122.0,Chicago,6,2017
2017-06-27,USW00094846,256.0,181.0,100.0,Chicago,6,2017
2017-06-28,USW00094846,267.0,198.0,144.0,Chicago,6,2017
2017-06-29,USW00094846,272.0,236.0,189.0,Chicago,6,2017
2017-06-30,USW00094846,289.0,228.0,178.0,Chicago,6,2017
2017-07-01,USW00094846,278.0,239.0,189.0,Chicago,7,2017
2017-07-02,USW00094846,317.0,236.0,167.0,Chicago,7,2017
2017-07-03,USW00094846,267.0,228.0,189.0,Chicago,7,2017
2017-07-04,USW00094846,283.0,224.0,178.0,Chicago,7,2017
2017-07-05,USW00094846,317.0,246.0,183.0,Chicago,7,2017
2017-07-06,USW00094846,339.0,271.0,206.0,Chicago,7,2017
2017-07-07,USW00094846,317.0,272.0,172.0,Chicago,7,2017
2017-07-08,USW00094846,267.0,214.0,167.0,Chicago,7,2017
2017-07-09,USW00094846,300.0,230.0,172.0,Chicago,7,2017
2017-07-10,USW00094846,289.0,250.0,194.0,Chicago,7,2017
2017-07-11,USW00094846,294.0,247.0,211.0,Chicago,7,2017
2017-07-12,USW00094846,272.0,241.0,200.0,Chicago,7,2017
2017-07-13,USW00094846,283.0,257.0,222.0,Chicago,7,2017
2017-07-14,USW00094846,228.0,216.0,172.0,Chicago,7,2017
2017-07-15,USW00094846,272.0,209.0,156.0,Chicago,7,2017
2017-07-16,USW00094846,256.0,221.0,156.0,Chicago,7,2017
2017-07-17,USW00094846,261.0,197.0,133.0,Chicago,7,2017
2017-07-18,USW00094846,317.0,232.0,156.0,Chicago,7,2017
2017-07-19,USW00094846,311.0,269.0,211.0,Chicago,7,2017
2017-07-20,USW00094846,311.0,248.0,206.0,Chicago,7,2017
2017-07-21,USW00094846,317.0,265.0,222.0,Chicago,7,2017
2017-07-22,USW00094846,311.0,252.0,222.0,Chicago,7,2017
2017-07-23,USW00094846,322.0,260.0,211.0,Chicago,7,2017
2017-07-24,USW00094846,233.0,214.0,189.0,Chicago,7,2017
2017-07-25,USW00094846,278.0,218.0,161.0,Chicago,7,2017
2017-07-26,USW00094846,294.0,238.0,183.0,Chicago,7,2017
2017-07-27,USW00094846,278.0,255.0,211.0,Chicago,7,2017
2017-07-28,USW00094846,261.0,231.0,194.0,Chicago,7,2017
2017-07-29,USW00094846,261.0,222.0,178.0,Chicago,7,2017
2017-07-30,USW00094846,289.0,229.0,167.0,Chicago,7,2017
2017-07-31,USW00094846,300.0,243.0,183.0,Chicago,7,2017
2017-08-01,USW00094846,300.0,247.0,194.0,Chicago,8,2017
2017-08-02,USW00094846,306.0,248.0,189.0,Chicago,8,2017
2017-08-03,USW00094846,289.0,237.0,161.0,Chicago,8,2017
2017-08-04,USW00094846,200.0,173.0,133.0,Chicago,8,2017
2017-08-05,USW00094846,267.0,198.0,156.0,Chicago,8,2017
2017-08-06,USW00094846,250.0,215.0,172.0,Chicago,8,2017
2017-08-07,USW00094846,244.0,208.0,161.0,Chicago,8,2017
2017-08-08,USW00094846,289.0,212.0,144.0,Chicago,8,2017
2017-08-09,USW00094846,283.0,227.0,161.0,Chicago,8,2017
2017-08-10,USW00094846,289.0,232.0,167.0,Chicago,8,2017
2017-08-11,USW00094846,256.0,218.0,183.0,Chicago,8,2017
2017-08-12,USW00094846,250.0,202.0,156.0,Chicago,8,2017
2017-08-13,USW00094846,267.0,204.0,139.0,Chicago,8,2017
2017-08-14,USW00094846,283.0,224.0,167.0,Chicago,8,2017
2017-08-15,USW00094846,289.0,241.0,200.0,Chicago,8,2017
2017-08-16,USW00094846,311.0,239.0,194.0,Chicago,8,2017
2017-08-17,USW00094846,278.0,252.0,222.0,Chicago,8,2017
2017-08-18,USW00094846,278.0,234.0,194.0,Chicago,8,2017
2017-08-19,USW00094846,300.0,234.0,172.0,Chicago,8,2017
2017-08-20,USW00094846,322.0,239.0,172.0,Chicago,8,2017
2017-08-21,USW00094846,306.0,256.0,217.0,Chicago,8,2017
2017-08-22,USW00094846,278.0,244.0,178.0,Chicago,8,2017
2017-08-23,USW00094846,261.0,209.0,156.0,Chicago,8,2017
2017-08-24,USW00094846,239.0,193.0,133.0,Chicago,8,2017
2017-08-25,USW00094846,233.0,176.0,111.0,Chicago,8,2017
2017-08-26,USW00094846,256.0,194.0,133.0,Chicago,8,2017
2017-08-27,USW00094846,256.0,202.0,167.0,Chicago,8,2017
2017-08-28,USW00094846,267.0,210.0,178.0,Chicago,8,2017
2017-08-29,USW00094846,244.0,198.0,161.0,Chicago,8,2017
2017-08-30,USW00094846,278.0,213.0,156.0,Chicago,8,2017
2017-08-31,USW00094846,228.0,207.0,178.0,Chicago,8,2017
2017-09-01,USW00094846,206.0,179.0,100.0,Chicago,9,2017
2017-09-02,USW00094846,239.0,168.0,100.0,Chicago,9,2017
2017-09-03,USW00094846,289.0,201.0,139.0,Chicago,9,2017
2017-09-04,USW00094846,278.0,229.0,167.0,Chicago,9,2017
2017-09-05,USW00094846,211.0,173.0,122.0,Chicago,9,2017
2017-09-06,USW00094846,194.0,143.0,94.0,Chicago,9,2017
2017-09-07,USW00094846,217.0,154.0,111.0,Chicago,9,2017
2017-09-08,USW00094846,206.0,169.0,144.0,Chicago,9,2017
2017-09-09,USW00094846,222.0,175.0,122.0,Chicago,9,2017
2017-09-10,USW00094846,211.0,160.0,100.0,Chicago,9,2017
2017-09-11,USW00094846,239.0,168.0,111.0,Chicago,9,2017
2017-09-12,USW00094846,250.0,183.0,122.0,Chicago,9,2017
2017-09-13,USW00094846,250.0,188.0,144.0,Chicago,9,2017
2017-09-14,USW00094846,272.0,202.0,150.0,Chicago,9,2017
2017-09-15,USW00094846,306.0,230.0,167.0,Chicago,9,2017
2017-09-16,USW00094846,311.0,249.0,183.0,Chicago,9,2017
2017-09-17,USW00094846,300.0,248.0,172.0,Chicago,9,2017
2017-09-18,USW00094846,250.0,198.0,144.0,Chicago,9,2017
2017-09-19,USW00094846,261.0,211.0,178.0,Chicago,9,2017
2017-09-20,USW00094846,333.0,238.0,167.0,Chicago,9,2017
2017-09-21,USW00094846,344.0,286.0,222.0,Chicago,9,2017
2017-09-22,USW00094846,344.0,287.0,217.0,Chicago,9,2017
2017-09-23,USW00094846,350.0,282.0,222.0,Chicago,9,2017
2017-09-24,USW00094846,339.0,273.0,211.0,Chicago,9,2017
2017-09-25,USW00094846,333.0,263.0,194.0,Chicago,9,2017
2017-09-26,USW00094846,333.0,267.0,211.0,Chicago,9,2017
2017-09-27,USW00094846,222.0,211.0,133.0,Chicago,9,2017
2017-09-28,USW00094846,233.0,167.0,117.0,Chicago,9,2017
2017-09-29,USW00094846,211.0,178.0,133.0,Chicago,9,2017
2017-09-30,USW00094846,200.0,162.0,117.0,Chicago,9,2017
2017-10-01,USW00094846,222.0,151.0,89.0,Chicago,10,2017
2017-10-02,USW00094846,283.0,207.0,144.0,Chicago,10,2017
2017-10-03,USW00094846,256.0,227.0,194.0,Chicago,10,2017
2017-10-04,USW00094846,244.0,219.0,144.0,Chicago,10,2017
2017-10-05,USW00094846,250.0,181.0,122.0,Chicago,10,2017
2017-10-06,USW00094846,206.0,179.0,156.0,Chicago,10,2017
2017-10-07,USW00094846,261.0,208.0,156.0,Chicago,10,2017
2017-10-08,USW00094846,256.0,181.0,122.0,Chicago,10,2017
2017-10-09,USW00094846,272.0,189.0,111.0,Chicago,10,2017
2017-10-10,USW00094846,172.0,164.0,144.0,Chicago,10,2017
2017-10-11,USW00094846,167.0,149.0,133.0,Chicago,10,2017
2017-10-12,USW00094846,156.0,143.0,133.0,Chicago,10,2017
2017-10-13,USW00094846,228.0,163.0,128.0,Chicago,10,2017
2017-10-14,USW00094846,189.0,176.0,167.0,Chicago,10,2017
2017-10-15,USW00094846,200.0,157.0,83.0,Chicago,10,2017
2017-10-16,USW00094846,172.0,109.0,61.0,Chicago,10,2017
2017-10-17,USW00094846,211.0,139.0,94.0,Chicago,10,2017
2017-10-18,USW00094846,217.0,152.0,83.0,Chicago,10,2017
2017-10-19,USW00094846,211.0,163.0,106.0,Chicago,10,2017
2017-10-20,USW00094846,256.0,163.0,106.0,Chicago,10,2017
2017-10-21,USW00094846,250.0,197.0,156.0,Chicago,10,2017
2017-10-22,USW00094846,211.0,187.0,106.0,Chicago,10,2017
2017-10-23,USW00094846,122.0,113.0,100.0,Chicago,10,2017
2017-10-24,USW00094846,100.0,91.0,56.0,Chicago,10,2017
2017-10-25,USW00094846,117.0,67.0,33.0,Chicago,10,2017
2017-10-26,USW00094846,156.0,81.0,22.0,Chicago,10,2017
2017-10-27,USW00094846,111.0,72.0,33.0,Chicago,10,2017
2017-10-28,USW00094846,44.0,36.0,22.0,Chicago,10,2017
2017-10-29,USW00094846,78.0,44.0,6.0,Chicago,10,2017
2017-10-30,USW00094846,100.0,71.0,28.0,Chicago,10,2017
2017-10-31,USW00094846,44.0,32.0,11.0,Chicago,10,2017
2017-11-01,USW00094846,67.0,37.0,22.0,Chicago,11,2017
2017-11-02,USW00094846,106.0,81.0,67.0,Chicago,11,2017
2017-11-03,USW00094846,89.0,69.0,33.0,Chicago,11,2017
2017-11-04,USW00094846,100.0,76.0,56.0,Chicago,11,2017
2017-11-05,USW00094846,111.0,97.0,56.0,Chicago,11,2017
2017-11-06,USW00094846,61.0,50.0,0.0,Chicago,11,2017
2017-11-07,USW00094846,72.0,44.0,0.0,Chicago,11,2017
2017-11-08,USW00094846,78.0,26.0,-16.0,Chicago,11,2017
2017-11-09,USW00094846,78.0,38.0,-60.0,Chicago,11,2017
2017-11-10,USW00094846,-10.0,-44.0,-77.0,Chicago,11,2017
2017-11-11,USW00094846,33.0,-14.0,-32.0,Chicago,11,2017
2017-11-12,USW00094846,44.0,31.0,22.0,Chicago,11,2017
2017-11-13,USW00094846,44.0,24.0,-5.0,Chicago,11,2017
2017-11-14,USW00094846,94.0,38.0,-10.0,Chicago,11,2017
2017-11-15,USW00094846,111.0,87.0,17.0,Chicago,11,2017
2017-11-16,USW00094846,33.0,23.0,6.0,Chicago,11,2017
2017-11-17,USW00094846,89.0,36.0,17.0,Chicago,11,2017
2017-11-18,USW00094846,89.0,60.0,17.0,Chicago,11,2017
2017-11-19,USW00094846,28.0,14.0,-10.0,Chicago,11,2017
2017-11-20,USW00094846,111.0,34.0,-10.0,Chicago,11,2017
2017-11-21,USW00094846,67.0,61.0,-27.0,Chicago,11,2017
2017-11-22,USW00094846,17.0,-18.0,-55.0,Chicago,11,2017
2017-11-23,USW00094846,78.0,24.0,0.0,Chicago,11,2017
2017-11-24,USW00094846,172.0,67.0,0.0,Chicago,11,2017
2017-11-25,USW00094846,128.0,94.0,0.0,Chicago,11,2017
2017-11-26,USW00094846,94.0,31.0,-27.0,Chicago,11,2017
2017-11-27,USW00094846,139.0,68.0,-5.0,Chicago,11,2017
2017-11-28,USW00094846,161.0,129.0,61.0,Chicago,11,2017
2017-11-29,USW00094846,83.0,63.0,11.0,Chicago,11,2017
2017-11-30,USW00094846,122.0,79.0,39.0,Chicago,11,2017
2017-12-01,USW00094846,117.0,51.0,-21.0,Chicago,12,2017
2017-12-02,USW00094846,122.0,56.0,6.0,Chicago,12,2017
2017-12-03,USW00094846,144.0,60.0,-16.0,Chicago,12,2017
2017-12-04,USW00094846,183.0,130.0,67.0,Chicago,12,2017
2017-12-05,USW00094846,67.0,52.0,-27.0,Chicago,12,2017
2017-12-06,USW00094846,17.0,-8.0,-32.0,Chicago,12,2017
2017-12-07,USW00094846,-16.0,-38.0,-71.0,Chicago,12,2017
2017-12-08,USW00094846,28.0,-41.0,-77.0,Chicago,12,2017
2017-12-09,USW00094846,0.0,-12.0,-66.0,Chicago,12,2017
2017-12-10,USW00094846,17.0,-34.0,-66.0,Chicago,12,2017
2017-12-11,USW00094846,39.0,-8.0,-49.0,Chicago,12,2017
2017-12-12,USW00094846,-5.0,-44.0,-82.0,Chicago,12,2017
2017-12-13,USW00094846,33.0,-31.0,-55.0,Chicago,12,2017
2017-12-14,USW00094846,-27.0,-44.0,-88.0,Chicago,12,2017
2017-12-15,USW00094846,28.0,-35.0,-60.0,Chicago,12,2017
2017-12-16,USW00094846,78.0,34.0,-27.0,Chicago,12,2017
2017-12-17,USW00094846,56.0,19.0,-16.0,Chicago,12,2017
2017-12-18,USW00094846,78.0,58.0,39.0,Chicago,12,2017
2017-12-19,USW00094846,100.0,63.0,17.0,Chicago,12,2017
2017-12-20,USW00094846,28.0,11.0,-27.0,Chicago,12,2017
2017-12-21,USW00094846,44.0,16.0,0.0,Chicago,12,2017
2017-12-22,USW00094846,39.0,32.0,6.0,Chicago,12,2017
2017-12-23,USW00094846,6.0,-8.0,-71.0,Chicago,12,2017
2017-12-24,USW00094846,-55.0,-61.0,-77.0,Chicago,12,2017
2017-12-25,USW00094846,-60.0,-89.0,-166.0,Chicago,12,2017
2017-12-26,USW00094846,-149.0,-164.0,-193.0,Chicago,12,2017
2017-12-27,USW00094846,-138.0,-172.0,-199.0,Chicago,12,2017
2017-12-28,USW00094846,-93.0,-143.0,-177.0,Chicago,12,2017
2017-12-29,USW00094846,-93.0,-110.0,-127.0,Chicago,12,2017
2017-12-30,USW00094846,-93.0,-127.0,-182.0,Chicago,12,2017
2017-12-31,USW00094846,-105.0,-154.0,-182.0,Chicago,12,2017
2018-01-01,USW00094846,-171.0,-189.0,-227.0,Chicago,1,2018
2018-01-02,USW00094846,-132.0,-191.0,-227.0,Chicago,1,2018
2018-01-03,USW00094846,-82.0,-114.0,-143.0,Chicago,1,2018
2018-01-04,USW00094846,-110.0,-139.0,-177.0,Chicago,1,2018
2018-01-05,USW00094846,-116.0,-152.0,-182.0,Chicago,1,2018
2018-01-06,USW00094846,-82.0,-148.0,-188.0,Chicago,1,2018
2018-01-07,USW00094846,6.0,-84.0,-132.0,Chicago,1,2018
2018-01-08,USW00094846,28.0,9.0,-5.0,Chicago,1,2018
2018-01-09,USW00094846,22.0,-6.0,-32.0,Chicago,1,2018
2018-01-10,USW00094846,133.0,27.0,-10.0,Chicago,1,2018
2018-01-11,USW00094846,150.0,131.0,-49.0,Chicago,1,2018
2018-01-12,USW00094846,-49.0,-48.0,-99.0,Chicago,1,2018
2018-01-13,USW00094846,-88.0,-106.0,-143.0,Chicago,1,2018
2018-01-14,USW00094846,-60.0,-112.0,-149.0,Chicago,1,2018
2018-01-15,USW00094846,-43.0,-72.0,-121.0,Chicago,1,2018
2018-01-16,USW00094846,-32.0,-92.0,-127.0,Chicago,1,2018
2018-01-17,USW00094846,-66.0,-104.0,-155.0,Chicago,1,2018
2018-01-18,USW00094846,0.0,-60.0,-88.0,Chicago,1,2018
2018-01-19,USW00094846,44.0,1.0,-21.0,Chicago,1,2018
2018-01-20,USW00094846,72.0,40.0,0.0,Chicago,1,2018
2018-01-21,USW00094846,67.0,46.0,22.0,Chicago,1,2018
2018-01-22,USW00094846,122.0,84.0,33.0,Chicago,1,2018
2018-01-23,USW00094846,39.0,19.0,-21.0,Chicago,1,2018
2018-01-24,USW00094846,-10.0,-19.0,-27.0,Chicago,1,2018
2018-01-25,USW00094846,61.0,-4.0,-43.0,Chicago,1,2018
2018-01-26,USW00094846,106.0,50.0,6.0,Chicago,1,2018
2018-01-27,USW00094846,100.0,84.0,22.0,Chicago,1,2018
2018-01-28,USW00094846,44.0,18.0,-21.0,Chicago,1,2018
2018-01-29,USW00094846,-10.0,-26.0,-82.0,Chicago,1,2018
2018-01-30,USW00094846,-5.0,-61.0,-93.0,Chicago,1,2018
2018-01-31,USW00094846,56.0,14.0,-5.0,Chicago,1,2018
2018-02-01,USW00094846,17.0,-23.0,-132.0,Chicago,2,2018
2018-02-02,USW00094846,-55.0,-118.0,-149.0,Chicago,2,2018
2018-02-03,USW00094846,50.0,-32.0,-55.0,Chicago,2,2018
2018-02-04,USW00094846,17.0,-34.0,-155.0,Chicago,2,2018
2018-02-05,USW00094846,-110.0,-145.0,-193.0,Chicago,2,2018
2018-02-06,USW00094846,-60.0,-112.0,-160.0,Chicago,2,2018
2018-02-07,USW00094846,-66.0,-85.0,-132.0,Chicago,2,2018
2018-02-08,USW00094846,-60.0,-104.0,-138.0,Chicago,2,2018
2018-02-09,USW00094846,-21.0,-47.0,-77.0,Chicago,2,2018
2018-02-10,USW00094846,-55.0,-73.0,-99.0,Chicago,2,2018
2018-02-11,USW00094846,-55.0,-69.0,-116.0,Chicago,2,2018
2018-02-12,USW00094846,-27.0,-93.0,-155.0,Chicago,2,2018
2018-02-13,USW00094846,17.0,-67.0,-138.0,Chicago,2,2018
2018-02-14,USW00094846,67.0,1.0,-43.0,Chicago,2,2018
2018-02-15,USW00094846,89.0,49.0,33.0,Chicago,2,2018
2018-02-16,USW00094846,28.0,21.0,-66.0,Chicago,2,2018
2018-02-17,USW00094846,17.0,-41.0,-82.0,Chicago,2,2018
2018-02-18,USW00094846,50.0,-27.0,-110.0,Chicago,2,2018
2018-02-19,USW00094846,156.0,57.0,28.0,Chicago,2,2018
2018-02-20,USW00094846,189.0,149.0,11.0,Chicago,2,2018
2018-02-21,USW00094846,11.0,1.0,-27.0,Chicago,2,2018
