Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
2,76,94.8,-5052.3,151878.3,1861.3,-132627.9,4665272.6,Niobrara Region,2011-02-01,2011
3,82,96.2,-5321.1,160292.9,1806.7,-134091.2,4732935,Niobrara Region,2011-03-01,2011
4,81,98.9,-5672,164423.7,1756.5,-135786.7,4725216.5,Niobrara Region,2011-04-01,2011
5,82,102.3,-6034.7,163350.7,1718.6,-137279.1,4684410.2,Niobrara Region,2011-05-01,2011
6,85,106.1,-6375.3,165740.5,1690.7,-139067.5,4624733.9,Niobrara Region,2011-06-01,2011
7,85,109.7,-6692.3,165040.9,1674.7,-140054.4,4739624.2,Niobrara Region,2011-07-01,2011
8,85,113,-7077.3,169173.9,1669.7,-141202.2,4787446.4,Niobrara Region,2011-08-01,2011
9,90,116.3,-7557.8,171676.9,1673.9,-142621.7,4792203.8,Niobrara Region,2011-09-01,2011
10,93,119.7,-7969.5,174471.6,1685,-142805.9,4921204.5,Niobrara Region,2011-10-01,2011
11,95,123.9,-8485,178809.6,1700.5,-143654.1,4935916.2,Niobrara Region,2011-11-01,2011
12,95,129.1,-8949.8,179357.3,1713.6,-143303.1,4936795.8,Niobrara Region,2011-12-01,2011
1,88,135.8,-9380.2,179019.9,1720.6,-143258.2,5113920.7,Niobrara Region,2012-01-01,2012
2,83,143.7,-9716.4,185808,1717.4,-143181.4,4798796.8,Niobrara Region,2012-02-01,2012
3,81,151.4,-9966.1,191410.4,1703.4,-143060.6,4878808.8,Niobrara Region,2012-03-01,2012
4,80,160.5,-10243.4,184994.1,1676.8,-142888,4787061.9,Niobrara Region,2012-04-01,2012
5,81,170.2,-10596.3,195341.1,1641.6,-143235.4,4851159.3,Niobrara Region,2012-05-01,2012
6,83,180.9,-10989.5,189308.4,1599.3,-142374.5,4680381.7,Niobrara Region,2012-06-01,2012
7,82,191.4,-11344.7,196977.5,1557.3,-142699.9,4650187,Niobrara Region,2012-07-01,2012
8,82,201.6,-11771.6,201155.5,1517.1,-141499.2,4634207,Niobrara Region,2012-08-01,2012
9,79,211.5,-12236.6,208900.2,1483.5,-140941.6,4640074.3,Niobrara Region,2012-09-01,2012
10,81,220.9,-12743.3,222142.7,1457.8,-141178.5,4684456.1,Niobrara Region,2012-10-01,2012
11,77,229.7,-13253.9,231096.5,1436.1,-139533.1,4620774.2,Niobrara Region,2012-11-01,2012
12,77,237.5,-13597.6,233421.7,1418.1,-139575.6,4557235.7,Niobrara Region,2012-12-01,2012
1,76,245.2,-14115.8,227874.1,1400.9,-137758.7,4448617.5,Niobrara Region,2013-01-01,2013
2,80,251.9,-14510.9,240254.9,1383.2,-136780.1,4443766.5,Niobrara Region,2013-02-01,2013
3,80,257.3,-14871.6,246769.3,1366.2,-135684.3,4398171.9,Niobrara Region,2013-03-01,2013
4,82,263.3,-15501.2,249575.6,1347.5,-134319.5,4416731.3,Niobrara Region,2013-04-01,2013
5,82,269.8,-16156,252130,1329.8,-132870.3,4398941.2,Niobrara Region,2013-05-01,2013
6,86,276.5,-17030.1,254458.5,1313.1,-131198.6,4341484.9,Niobrara Region,2013-06-01,2013
7,93,282.3,-17960.7,259623.1,1300.8,-129145.4,4327080,Niobrara Region,2013-07-01,2013
8,94,287.9,-18598.5,278942.6,1291.6,-127584.5,4435894.3,Niobrara Region,2013-08-01,2013
9,96,293,-18825.7,282099.9,1283.5,-125616.6,4377683.6,Niobrara Region,2013-09-01,2013
10,96,298.5,-19355.6,300238,1275.8,-123208.1,4477918,Niobrara Region,2013-10-01,2013
11,100,305.7,-19568,312735,1269.4,-121742.2,4512602,Niobrara Region,2013-11-01,2013
12,97,314.9,-20066.7,298988.8,1263.9,-119531.9,4267711.1,Niobrara Region,2013-12-01,2013
1,96,325.6,-20721.2,305704.1,1257.8,-118118,4284753.4,Niobrara Region,2014-01-01,2014
2,96,336.8,-21605.8,313293.4,1249.6,-116424.5,4276608.9,Niobrara Region,2014-02-01,2014
3,98,347,-22592.4,337866.8,1241.4,-115015.1,4375930.3,Niobrara Region,2014-03-01,2014
4,96,358.7,-23702.7,348716.3,1231.9,-113355.6,4449920.3,Niobrara Region,2014-04-01,2014
5,94,370.3,-24426.1,369917.9,1222.5,-112137.2,4475828.2,Niobrara Region,2014-05-01,2014
6,98,382.6,-25354.9,383748.6,1214.4,-110681.8,4457491.4,Niobrara Region,2014-06-01,2014
7,100,394.4,-26594.5,390800.5,1210.7,-109488.3,4389115.7,Niobrara Region,2014-07-01,2014
8,101,405.8,-27569.1,411117.5,1214.1,-108221.2,4588182.7,Niobrara Region,2014-08-01,2014
9,105,417.3,-28643.6,414754.8,1227.2,-106878.2,4469372.5,Niobrara Region,2014-09-01,2014
10,109,430.7,-30321.6,434548.8,1251.3,-105814.7,4573839.3,Niobrara Region,2014-10-01,2014
11,107,447.8,-31701.5,432929.5,1287,-104625.9,4469487,Niobrara Region,2014-11-01,2014
12,106,469.4,-32736.5,456560.6,1328.7,-103615.3,4460369.1,Niobrara Region,2014-12-01,2014
1,95,496.1,-33723.1,465640,1377.9,-102583,4443459.3,Niobrara Region,2015-01-01,2015
2,75,526.5,-34478.8,476111.3,1435,-101590,4534716,Niobrara Region,2015-02-01,2015
3,56,554.5,-34966.2,488476.7,1493.5,-100698.3,4546616.6,Niobrara Region,2015-03-01,2015
4,51,585.3,-35359.9,498438.4,1560.5,-99743.1,4559149.3,Niobrara Region,2015-04-01,2015
5,50,615.1,-35595.6,491589.7,1625.9,-98740.7,4460874.9,Niobrara Region,2015-05-01,2015
6,46,645.6,-35692.2,483001.5,1696.3,-97802.3,4543881.1,Niobrara Region,2015-06-01,2015
7,46,672.3,-35711.8,489317.3,1773.5,-96889.8,4471130.7,Niobrara Region,2015-07-01,2015
8,45,697.3,-35586.1,493416.2,1875.2,-96014,4555170.6,Niobrara Region,2015-08-01,2015
9,42,719.6,-35728.6,486351.1,2016.9,-95080.8,4547338.2,Niobrara Region,2015-09-01,2015
10,38,738.7,-34854.8,489148.9,2201,-94393.2,4596529.3,Niobrara Region,2015-10-01,2015
11,35,762.1,-34180.3,485183.3,2428.9,-93558.5,4588718.7,Niobrara Region,2015-11-01,2015
12,30,799.3,-33323.8,473113.1,2666.2,-92964.7,4514671.5,Niobrara Region,2015-12-01,2015
1,27,854.9,-32326.2,465979.7,2904.2,-92282,4527847.8,Niobrara Region,2016-01-01,2016
2,23,921,-31365.2,455474,3111.9,-91560.5,4455883.2,Niobrara Region,2016-02-01,2016
3,18,981,-30554.4,445754.8,3265.5,-90915.9,4457833.3,Niobrara Region,2016-03-01,2016
4,18,1037.8,-29788.1,443167.3,3379.9,-90307.1,4481794.8,Niobrara Region,2016-04-01,2016
5,16,1079.4,-29073.4,428597.2,3446.1,-89335,4449892.9,Niobrara Region,2016-05-01,2016
6,16,1107.9,-28278.2,421282.5,3480.4,-89474.9,4374442.2,Niobrara Region,2016-06-01,2016
7,20,1117.6,-27374,434154.5,3494.9,-88794.1,4440428.1,Niobrara Region,2016-07-01,2016
8,21,1116.1,-26391.4,431557.5,3503.8,-89403.2,4507522.4,Niobrara Region,2016-08-01,2016
9,23,1106.4,-25557.4,427436.2,3512,-89591.9,4450331.4,Niobrara Region,2016-09-01,2016
10,26,1091.2,-25003.8,431587.8,3513.9,-89495.3,4530821.3,Niobrara Region,2016-10-01,2016
11,28,1062.4,-24565.6,425867.5,3500.3,-90456.6,4496154.6,Niobrara Region,2016-11-01,2016
12,36,1022.2,-24065.9,410519.6,3461.6,-90651.1,4427643.9,Niobrara Region,2016-12-01,2016
1,38,972.6,-23763.8,402149.9,3387,-91908,4380912,Niobrara Region,2017-01-01,2017
2,36,927.3,-23455.5,408133.6,3283.9,-92795.3,4430211.7,Niobrara Region,2017-02-01,2017
3,37,899.5,-23338.3,430403.2,3176.3,-93796.5,4448752.6,Niobrara Region,2017-03-01,2017
4,37,893,-23439.4,450915.4,3065.7,-95078.5,4430543.9,Niobrara Region,2017-04-01,2017
5,41,905.8,-23253.8,456652.2,2980.7,-95822.4,4347139,Niobrara Region,2017-05-01,2017
6,46,929.7,-23985.7,452657.2,2931,-98102.5,4370385.5,Niobrara Region,2017-06-01,2017
7,47,956.2,-25788.3,470957.7,2923,-99138.6,4412580.5,Niobrara Region,2017-07-01,2017
8,47,979.5,-26881,503093.7,2941.5,-101668.9,4500145,Niobrara Region,2017-08-01,2017
9,44,993.7,-28512,537260,2968.7,-103589.3,4598261.8,Niobrara Region,2017-09-01,2017
10,43,997.7,-30065.2,549654.2,2999,-105134.2,4590104.5,Niobrara Region,2017-10-01,2017
11,43,991.3,-31491.8,565583.4,3035.4,-107601.1,4662604,Niobrara Region,2017-11-01,2017
12,43,982.1,-32394,578267.1,3072.1,-109479.5,4780454.1,Niobrara Region,2017-12-01,2017
1,44,979.6,-33306.7,573346.2,3106,-111659.7,4742144.8,Niobrara Region,2018-01-01,2018
2,49,987.7,-34311.4,568455.8,3131.4,-113641.9,4688038.3,Niobrara Region,2018-02-01,2018
3,47,998.5,-35222,582903.6,3146.7,-115370.7,4716419,Niobrara Region,2018-03-01,2018
4,45,1013.8,-36116.9,598445.7,3153.5,-117519,4830165.5,Niobrara Region,2018-04-01,2018
5,46,1030.3,-36743.4,595290.6,3149.5,-119023.8,4839964.9,Niobrara Region,2018-05-01,2018
6,47,1045.9,-37228.6,573761.6,3136.8,-121234.4,4678916.8,Niobrara Region,2018-06-01,2018
7,47,1059,-38973.9,593066.3,3119.2,-123122,4817896,Niobrara Region,2018-07-01,2018
8,48,1068.1,-39617.3,645573.8,3097.6,-125450.7,4971949.1,Niobrara Region,2018-08-01,2018
9,49,1073,-41719.7,668541.8,3078.5,-127748.2,5048146.2,Niobrara Region,2018-09-01,2018
10,49,1077.8,-42950.9,676607.7,3070.4,-130482.6,5078819.4,Niobrara Region,2018-10-01,2018
11,50,1079.8,-44516.5,705132.5,3071.9,-132966,5226325.6,Niobrara Region,2018-11-01,2018
12,54,1076.5,-45394.9,716884.5,3079.1,-136062.8,5293546.8,Niobrara Region,2018-12-01,2018
1,56,1068.8,-46347.6,701681.9,3086.9,-139054.4,5269619.4,Niobrara Region,2019-01-01,2019
2,60,1054.1,-47209.1,692411.1,3088.5,-142061.6,5243774.1,Niobrara Region,2019-02-01,2019
3,58,1037.7,-47923.2,672239.3,3085.6,-144789.8,5212900,Niobrara Region,2019-03-01,2019
4,55,1028.3,-48660.7,700311.1,3076.8,-147730.5,5322919.3,Niobrara Region,2019-04-01,2019
5,53,1031.8,-49223.4,717610.3,3061.9,-150415.6,5323322.2,Niobrara Region,2019-05-01,2019
6,52,1041.8,-49730.9,727215.7,3045.7,-153227.6,5403500.9,Niobrara Region,2019-06-01,2019
7,54,1052.4,-50171.3,730771.5,3041.5,-154709.4,5369027.7,Niobrara Region,2019-07-01,2019
8,54,1062.5,-50690.5,742279.5,3069.7,-156048.1,5415590.6,Niobrara Region,2019-08-01,2019
9,49,1074.3,-50368.8,753045.2,3141.8,-158153.4,5486875,Niobrara Region,2019-09-01,2019
10,49,1088.5,-51652.2,792716.6,3251.6,-156937.2,5712053.7,Niobrara Region,2019-10-01,2019
11,47,1107.6,-52221.5,805299.6,3403.1,-158277.8,5857180.5,Niobrara Region,2019-11-01,2019
12,43,1131.5,-52914.2,791630.6,3586.2,-155189.1,5878552.7,Niobrara Region,2019-12-01,2019
1,41,1159.8,-53683.6,767792.5,3824.7,-153248.1,5843361,Niobrara Region,2020-01-01,2020
2,41,1189.7,-54497,743784,4113.9,-150947.8,5783129.5,Niobrara Region,2020-02-01,2020
3,39,1215.3,-55233,738169.1,4415,-148143.4,5733081.7,Niobrara Region,2020-03-01,2020
4,25,1178.8,-80087.8,697167.8,4282.6,-214807.9,5607032.5,Niobrara Region,2020-04-01,2020
5,10,1202.4,-158842.6,583709.3,4368.2,-539918.6,5128840.1,Niobrara Region,2020-05-01,2020
6,7,1286.6,-39897.7,630439.8,4674,-243478.9,5248078.1,Niobrara Region,2020-06-01,2020
7,5,1441,-8618.4,647983.9,5234.9,-2491.4,5411599.1,Niobrara Region,2020-07-01,2020
8,5,1945.3,-11958.6,649670.2,6281.9,-17983.2,5483042.2,Niobrara Region,2020-08-01,2020
9,5,2042.6,-23020.2,626327.5,6596,-58305.8,5473851.5,Niobrara Region,2020-09-01,2020
10,6,2063,-31070.3,596240,6609.2,-75670.5,5367709.8,Niobrara Region,2020-10-01,2020
11,6,2073.3,-34014.4,590552.6,6622.4,-89043.8,5394486.4,Niobrara Region,2020-11-01,2020
12,9,2052.6,-35374.4,577870.8,6556.1,-101121.4,5290795.8,Niobrara Region,2020-12-01,2020
1,10,2036.1,-36380.2,574591.4,6425,-104285.4,5240040.8,Niobrara Region,2021-01-01,2021
2,12,2019.9,-36228,557249.6,6232.3,-103439.9,5148033.7,Niobrara Region,2021-02-01,2021
3,12,2003.7,-35187.3,555648.7,6107.6,-101776.1,5116707.8,Niobrara Region,2021-03-01,2021
4,13,1987.7,-35138.8,597398.1,5985.5,-101308.5,5292774.6,Niobrara Region,2021-04-01,2021
5,13,1967.8,-37835.7,597110.8,5973.5,-105004.1,5365869.2,Niobrara Region,2021-05-01,2021
6,16,1957.9,-37874.2,585376.4,5913.8,-106667.2,5260412.2,Niobrara Region,2021-06-01,2021
7,23,1954,-37185.6,591196.5,5795.5,-104780,5289392.9,Niobrara Region,2021-07-01,2021
8,26,1936.4,-37611.6,596923.1,5563.7,-105567.9,5239462.3,Niobrara Region,2021-08-01,2021
9,27,1839.6,-38032.9,612197.9,5285.5,-104780.5,5255550.4,Niobrara Region,2021-09-01,2021
10,26,1729.2,-39064.7,641689.9,4968.4,-105312.5,5316500.3,Niobrara Region,2021-10-01,2021
11,25,1642.8,-41008,640932.1,4670.3,-106746.9,5290023.7,Niobrara Region,2021-11-01,2021
12,25,1593.5,-41021,636199.3,4436.7,-106427.7,5202926,Niobrara Region,2021-12-01,2021
1,25,1561.6,-40779.2,612874.7,4281.5,-104884.8,5049104.5,Niobrara Region,2022-01-01,2022
2,25,1546,-39343,625479,4165.9,-101987.5,5060405.1,Niobrara Region,2022-02-01,2022
3,26,1530.6,-40212.4,641386.3,4082.5,-103033.5,5160754.8,Niobrara Region,2022-03-01,2022
4,28,1499.9,-41296.9,642152.2,4000.9,-105917.3,5180361.9,Niobrara Region,2022-04-01,2022
5,29,1469.9,-41408.3,638468.1,3920.9,-107170.2,5130745,Niobrara Region,2022-05-01,2022
6,31,1440.5,-41232.5,630286.2,3842.5,-106992.9,5053357.9,Niobrara Region,2022-06-01,2022
7,32,1426.1,-40765.1,628993.1,3765.6,-106222.2,5090412,Niobrara Region,2022-07-01,2022
8,34,1411.9,-40742.5,638972.2,3709.1,-107857.1,5121000.9,Niobrara Region,2022-08-01,2022
9,34,1400.6,-41446.8,640978.4,3653.5,-109373.2,5173905.1,Niobrara Region,2022-09-01,2022
10,37,1393.6,-41639.3,651229,3617,-111387.2,5209686.8,Niobrara Region,2022-10-01,2022
11,40,1388,-42368.7,661758.4,3598.9,-113054.8,5214618.1,Niobrara Region,2022-11-01,2022
12,38,1381.1,-43118.3,604529.3,3595.3,-114067.1,4924739.2,Niobrara Region,2022-12-01,2022
1,35,1388,-39448.5,624115.1,3620.4,-107618.4,5070990.7,Niobrara Region,2023-01-01,2023
2,31,1394.9,-40319.3,610405.9,3671.1,-110703.6,4986049.5,Niobrara Region,2023-02-01,2023
3,32,1401.9,-39039.3,633277.1,3726.2,-108740.4,5030013,Niobrara Region,2023-03-01,2023
4,32,1408.9,-40097.1,642576.8,3782.1,-109479.8,5052085.1,Niobrara Region,2023-04-01,2023
5,31,1415.9,-40279,654085.6,3838.8,-109740.3,5057492.1,Niobrara Region,2023-05-01,2023
6,30,1423,-40590.5,659031.8,3896.4,-109638,5072538.8,Niobrara Region,2023-06-01,2023
7,30,1430.1,-40488.4,662877.5,3954.8,-109744.3,5085394.6,Niobrara Region,2023-07-01,2023
8,,1437.3,-40317.4,665678.6,4014.2,-109802.4,5096017.2,Niobrara Region,2023-08-01,2023
9,,1444.5,-40082.9,668929.8,4074.4,-109811.7,5108436.9,Niobrara Region,2023-09-01,2023
1,247.9,56.5,-10712.7,842782.2,587.7,-92343.5,4602747.3,Permian Region,2007-01-01,2007
2,252.9,56.7,-10939.8,857277.1,575.2,-95519.9,4707079.9,Permian Region,2007-02-01,2007
3,242.4,56.7,-11145.1,851889.5,563.7,-98277.9,4763664.5,Permian Region,2007-03-01,2007
4,243,56.8,-11376.8,853048.2,550.6,-101225.9,4808814.3,Permian Region,2007-04-01,2007
5,243,56.9,-11609.6,843382,537.9,-104007.4,4828529.5,Permian Region,2007-05-01,2007
6,244,57,-11861.9,833921.9,525.2,-106852.6,4775138.8,Permian Region,2007-06-01,2007
7,244,56.9,-12117.2,842377.5,513.8,-109618.7,4852263,Permian Region,2007-07-01,2007
8,248,56.8,-12389.9,843452.5,502.7,-112513.1,4843224.3,Permian Region,2007-08-01,2007
9,247,56.8,-12668.1,844839.7,494.9,-115475.4,4759195.5,Permian Region,2007-09-01,2007
10,242,57,-12937.4,849731.8,484.3,-118430.4,4728292.5,Permian Region,2007-10-01,2007
11,240,57.4,-13207.8,857209.3,481,-121551.1,4736355.6,Permian Region,2007-11-01,2007
12,253,57.7,-13452.5,862094.2,480.1,-124549.3,4705003.2,Permian Region,2007-12-01,2007
1,249,58.6,-13675.2,862323.4,486.3,-127353.7,4686015.9,Permian Region,2008-01-01,2008
2,250,60.3,-13848.6,870526.4,492.5,-129073.9,4856263,Permian Region,2008-02-01,2008
3,257,62.6,-13942.5,871706.6,497,-128237,4807650.4,Permian Region,2008-03-01,2008
4,259,64.9,-13985.1,867196.9,495.6,-126625.7,4807055.7,Permian Region,2008-04-01,2008
5,261,66.7,-14332.4,864488.3,490,-125101.1,4838654.7,Permian Region,2008-05-01,2008
6,285,68.2,-14847.5,856997.9,490.3,-123956.4,4751981.9,Permian Region,2008-06-01,2008
7,287,69.3,-15454.7,873937,472.7,-123055.2,4836249.6,Permian Region,2008-07-01,2008
8,285,70.6,-16099.6,875580.6,466.9,-122373.2,4828704.5,Permian Region,2008-08-01,2008
9,285,72.6,-16667.6,853335.4,465.5,-122132.4,4257429.7,Permian Region,2008-09-01,2008
10,276,74.9,-17097.8,890837.5,467.1,-121929.1,4759497.9,Permian Region,2008-10-01,2008
11,253,77.4,-17354.1,903952.3,464.1,-120921.5,4795349.8,Permian Region,2008-11-01,2008
12,234,80.5,-17444.5,902229.9,463.8,-118739.1,4856054.8,Permian Region,2008-12-01,2008
1,194,84.8,-17408.2,901732.2,468.7,-115054.2,4853710.4,Permian Region,2009-01-01,2009
2,162,89.5,-17261.6,904309.4,475.4,-110652.1,4804483.4,Permian Region,2009-02-01,2009
3,129,94.1,-17102.7,899867.5,484.2,-106660.5,4720481.6,Permian Region,2009-03-01,2009
4,93,100.8,-16947,885675.7,493.6,-102425.5,4642166.2,Permian Region,2009-04-01,2009
5,92,108.7,-16894.5,876290.9,502,-98699.1,4707088.9,Permian Region,2009-05-01,2009
6,99,116.5,-16974,862298.3,506.4,-95625.1,4688087.4,Permian Region,2009-06-01,2009
7,113,123,-17162,854921.7,507.9,-93629.5,4569517.5,Permian Region,2009-07-01,2009
8,125,128.3,-17416.7,862184.9,503.8,-92878.1,4556850.7,Permian Region,2009-08-01,2009
9,136,131.3,-17686.1,871743.6,488.2,-92597.4,4557190.8,Permian Region,2009-09-01,2009
10,149,132.6,-17901.4,876772.8,467.5,-91365.3,4512156.1,Permian Region,2009-10-01,2009
11,170,131.8,-18038.9,888711.3,442.5,-90078.9,4568163.1,Permian Region,2009-11-01,2009
12,177,129.8,-18092.4,876979.8,426.5,-89355.4,4386990.8,Permian Region,2009-12-01,2009
1,193,127.9,-18175.7,886283.3,424.4,-89262.3,4418630.6,Permian Region,2010-01-01,2010
2,192,127.2,-18480.7,906957.5,428.9,-89695.4,4497493.7,Permian Region,2010-02-01,2010
3,188,127.8,-18857.1,907557.7,432.7,-90699.5,4463619.6,Permian Region,2010-03-01,2010
4,209,128.7,-19416.3,901778.5,429.6,-92911.4,4476456.9,Permian Region,2010-04-01,2010
5,227,130,-20091.7,910730.7,425.7,-94918.1,4488101.3,Permian Region,2010-05-01,2010
6,240,131.3,-20915.9,904137.2,417.2,-96650.2,4378479.9,Permian Region,2010-06-01,2010
7,244,131.1,-21792.2,917950.6,399,-97781.7,4393673.8,Permian Region,2010-07-01,2010
8,256,129.8,-22733.4,923844.9,370.2,-98017.9,4366191.4,Permian Region,2010-08-01,2010
9,269,127.2,-23644.1,931252.4,337.7,-97476.9,4349266.2,Permian Region,2010-09-01,2010
10,277,123.3,-24454.4,950555,313.1,-96697.6,4381281.9,Permian Region,2010-10-01,2010
11,293,118.4,-25169.9,964631.1,295,-96002.5,4371101.4,Permian Region,2010-11-01,2010
12,312,114.2,-25778.8,972588.9,280.8,-95552.7,4344265.7,Permian Region,2010-12-01,2010
1,378,110.8,-26373.8,979778.4,267.2,-94898.8,4258280.6,Permian Region,2011-01-01,2011
2,365,107.4,-26946.5,902919.9,253.2,-94342.2,3847628.8,Permian Region,2011-02-01,2011
3,382,104.3,-27464.4,992353.4,242.9,-94069,4347512.7,Permian Region,2011-03-01,2011
4,397,101.8,-28068.4,989367.1,236.8,-93592.7,4237822.1,Permian Region,2011-04-01,2011
5,426,101.1,-28762.9,1000520.2,235.3,-92972.7,4314590.3,Permian Region,2011-05-01,2011
6,432,101.7,-29625.4,1001905.3,234.9,-92177.6,4322300.7,Permian Region,2011-06-01,2011
7,438,102.7,-30568.1,1010371.1,233.8,-91507.4,4330930.3,Permian Region,2011-07-01,2011
8,451,103.2,-31610.1,1029567,230.1,-91150.7,4280233.6,Permian Region,2011-08-01,2011
9,457,103.1,-32694.7,1041789.1,223.4,-90993.2,4285714.7,Permian Region,2011-09-01,2011
10,472,103.4,-33735.2,1064928.5,220.8,-91169.1,4263909.5,Permian Region,2011-10-01,2011
11,474,104.2,-34773.5,1096406,217.7,-92058.3,4327220.7,Permian Region,2011-11-01,2011
12,475,105.3,-35791,1096136,212,-93585.4,4259501.1,Permian Region,2011-12-01,2011
1,472,107.1,-36894.7,1111026.2,221,-95493.1,4296067,Permian Region,2012-01-01,2012
2,481,109.5,-38077.4,1126115.8,225.6,-97156.6,4303161.1,Permian Region,2012-02-01,2012
3,486,111.7,-39224.1,1137337.7,231.4,-97968.7,4343547.4,Permian Region,2012-03-01,2012
4,500,114.3,-40426.1,1154818.5,242.7,-98691.4,4398332,Permian Region,2012-04-01,2012
5,510,117.2,-41534.8,1161703,249.5,-99217.5,4305374.8,Permian Region,2012-05-01,2012
6,525,120.1,-42787.7,1170275.1,258.5,-99324.3,4329390.9,Permian Region,2012-06-01,2012
7,517,122.1,-44112.4,1195236,259.1,-99317.1,4476252.6,Permian Region,2012-07-01,2012
8,512,122.9,-45537.3,1204587,258.3,-99327.6,4492051.8,Permian Region,2012-08-01,2012
9,501,122.9,-46938,1228291.1,258,-99415.1,4511468.1,Permian Region,2012-09-01,2012
10,496,122.8,-48245.8,1249612.8,257.5,-99554.1,4567836.1,Permian Region,2012-10-01,2012
11,484,123.4,-49575,1273006.4,258.3,-99773.8,4633232.5,Permian Region,2012-11-01,2012
12,468,125.6,-50829.2,1266050.8,262.6,-100465.3,4562374.8,Permian Region,2012-12-01,2012
1,463,129.9,-52074.2,1267580,271.4,-102348.8,4470537.3,Permian Region,2013-01-01,2013
2,467,135.8,-53237.7,1291089.4,284.7,-105553.9,4630476.4,Permian Region,2013-02-01,2013
3,472,141.6,-54185.4,1291850.6,298.8,-108935,4575331.9,Permian Region,2013-03-01,2013
4,467,147.7,-55163.7,1329969.4,314.6,-112585,4843001,Permian Region,2013-04-01,2013
5,466,153.5,-56141.5,1344770.2,331,-114955,4793211.1,Permian Region,2013-05-01,2013
6,468,160,-57272.9,1342308.5,348.4,-115711.2,4882147.9,Permian Region,2013-06-01,2013
7,462,165.7,-58499.8,1363857.6,362.5,-115166.5,4902231.7,Permian Region,2013-07-01,2013
8,463,169.9,-59891.1,1379914.6,370.1,-114147.6,4976565.4,Permian Region,2013-08-01,2013
9,451,172.9,-61440.9,1409330.5,374.2,-113183.3,5046131.6,Permian Region,2013-09-01,2013
10,446,175.5,-63013.6,1432224.8,377.4,-112847.8,5090305.1,Permian Region,2013-10-01,2013
11,462,178.9,-64690.1,1407249.9,381.6,-114220.7,4930682.7,Permian Region,2013-11-01,2013
12,473,183.1,-66468.4,1444384.5,386.7,-117170,4924660,Permian Region,2013-12-01,2013
1,474,187.1,-68593.4,1482804.5,392.4,-121082.3,5113648.8,Permian Region,2014-01-01,2014
2,485,189.7,-70869.9,1512476,398.3,-125496.7,5172365.1,Permian Region,2014-02-01,2014
3,509,191.6,-72782.2,1547332.3,405,-130728.7,5407943,Permian Region,2014-03-01,2014
4,532,194.3,-74747.2,1569838.8,414.3,-136378.8,5509230.4,Permian Region,2014-04-01,2014
5,545,197.4,-76644.9,1584855.6,421.6,-140552.1,5595385.5,Permian Region,2014-05-01,2014
6,550,200.7,-78758.3,1590106.5,426.5,-142702.2,5714495.2,Permian Region,2014-06-01,2014
7,556,205,-81042,1639068,432.3,-143069.7,5837398.5,Permian Region,2014-07-01,2014
8,556,210.2,-83576.2,1679209.3,437.7,-142695.3,6002305.4,Permian Region,2014-08-01,2014
9,559,214.1,-86185.7,1666983.4,437.5,-143167.5,5806607.2,Permian Region,2014-09-01,2014
10,559,215.8,-88699.8,1740954.4,431.6,-145203.5,6021739.9,Permian Region,2014-10-01,2014
11,565,218.8,-91213.5,1795477.9,428.9,-148807.8,6055585.8,Permian Region,2014-11-01,2014
12,548,228.4,-93641.8,1804452.5,444,-153081,6121418.9,Permian Region,2014-12-01,2014
1,490,249.6,-96027,1701278.3,486.1,-157855.7,5593700,Permian Region,2015-01-01,2015
2,375,277.8,-97947,1815179,552,-163824.9,6102063.2,Permian Region,2015-02-01,2015
3,306,305.9,-99227.3,1891547.7,620.2,-169694.7,6319200.3,Permian Region,2015-03-01,2015
4,263,342.3,-100157.9,1917908.1,707.9,-175788.5,6561145.8,Permian Region,2015-04-01,2015
5,234,381.1,-100726.4,1910883.7,798.4,-180457.5,6674263.4,Permian Region,2015-05-01,2015
6,232,417.7,-101129.5,1900678,878.5,-183375.9,6855512.5,Permian Region,2015-06-01,2015
7,241,440.8,-101394.2,1875182.8,927.6,-184611.8,6741445.3,Permian Region,2015-07-01,2015
8,254,452.6,-101608.2,1915388.1,938.5,-184851.9,6934752.7,Permian Region,2015-08-01,2015
9,251,456,-101738.2,1937724.7,920.2,-184797.9,6986154.1,Permian Region,2015-09-01,2015
10,234,458.3,-101765.2,1927292.9,890.4,-184999.5,6879620.6,Permian Region,2015-10-01,2015
11,227,464.4,-101693.4,1966428.4,876.5,-186651.4,6973094.3,Permian Region,2015-11-01,2015
12,210,473.9,-101568.6,1852872.4,838.6,-189613.8,6439070.8,Permian Region,2015-12-01,2015
1,202,496.4,-101471.1,1932947.8,900.3,-193185.4,6498483.6,Permian Region,2016-01-01,2016
2,171,538.4,-101207.3,1972167.7,977.5,-195494.4,6787864.1,Permian Region,2016-02-01,2016
3,152,592.9,-100723.9,1986608,1098,-196264.8,6917454.5,Permian Region,2016-03-01,2016
4,139,653,-99941,1991758,1238.6,-194958.2,7006466.8,Permian Region,2016-04-01,2016
5,137,699.4,-99268.7,1991367,1376.5,-191603,7059549.7,Permian Region,2016-05-01,2016
6,145,729.2,-99027.1,2001805.5,1526.4,-186250.7,7216798.7,Permian Region,2016-06-01,2016
7,162,740.9,-99391.5,2034454.4,1501.3,-179685.9,7367891.8,Permian Region,2016-07-01,2016
